5916	5915
5917	5916
5918	5918
5919	5918
5920	5919
5921	5921
5922	5922
5923	5923
5924	5924
5925	5925
5926	5926
5927	5927
5928	5928
5929	5929
5930	5929
5931	5932
5932	5534
5933	6340
5934	5935
5935	5936
5936	5539
5937	5938
5938	7991
5939	7992
5940	7993
5941	7994
5942	7995
5943	5943
5944	5945
5945	5946
5946	6352
5947	6352
5948	6352
5949	4771
5950	6759
5951	6355
5952	6356
5953	8414
5954	6361
5955	5558
5956	5558
5957	5955
5958	8422
5959	5563
5960	5961
5961	5961
5962	5962
5963	5567
5964	5966
5965	5967
5966	5967
5967	5176
5968	5176
5969	5176
5970	5176
5971	4422
5972	5182
5973	5183
5974	6381
5975	5977
5976	5581
5977	4806
5978	6384
5979	6386
5980	7205
5981	7205
5982	5984
5983	5585
5984	7208
5985	8034
5986	7627
5987	7627
5988	7211
5989	5990
5990	5991
5991	5995
5992	6398
5993	5596
5994	6810
5995	6810
5996	6810
5997	6810
5998	6810
5999	6001
6000	5601
6001	5601
6002	4075
6003	5607
6004	5608
6005	5609
6006	5610
6007	5611
6008	5612
6009	6011
6010	6011
6011	6011
6012	6015
6013	5617
6014	5618
6015	5225
6016	5226
6017	5227
6018	5621
6019	6016
6020	6016
6021	6023
6022	6024
6023	6025
6024	6026
6025	6027
6026	6432
6027	6029
6028	6030
6029	6031
6030	6436
6031	6033
6032	5635
6033	6035
6034	6440
6035	4861
6036	5640
6037	6443
6038	6040
6039	6042
6040	6042
6041	6043
6042	6044
6043	5647
6044	5648
6045	5648
6046	6452
6047	6452
6048	6452
6049	5654
6050	6865
6051	4121
6052	4121
6053	6055
6054	6055
6055	6462
6056	6462
6057	6059
6058	6060
6059	6061
6060	5664
6061	6063
6062	6064
6063	6065
6064	6066
6065	6067
6066	6882
6067	8955
6068	7294
6069	5674
6070	6072
6071	5674
6072	6889
6073	5676
6074	5678
6075	5678
6076	6078
6077	6078
6078	6078
6079	5682
6080	5684
6081	5684
6082	6084
6083	4910
6084	5295
6085	5295
6086	5295
6087	5296
6088	7732
6089	6495
6090	6909
6091	6095
6092	6096
6093	6097
6094	6098
6095	6099
6096	6099
6097	6100
6098	6101
6099	6102
6100	6103
6101	6104
6102	6105
6103	6106
6104	6107
6105	6108
6106	6109
6107	6111
6108	6111
6109	6112
6110	6113
6111	6114
6112	6115
6113	6116
6114	6117
6115	6118
6116	6119
6117	6120
6118	6121
6119	6122
6120	6123
6121	6124
6122	6125
6123	6126
6124	6127
6125	6128
6126	6130
6127	6130
6128	6131
6129	6132
6130	6133
6131	6537
6132	6136
6133	6136
6134	6137
6135	6138
6136	6139
6137	6140
6138	6141
6139	6142
6140	5735
6141	5736
6142	5737
6143	6146
6144	5739
6145	6148
6146	6149
6147	6150
6148	6151
6149	6152
6150	6153
6151	6154
6152	6155
6153	6156
6154	6157
6155	6158
6156	6159
6157	6160
6158	6161
6159	6162
6160	6163
6161	6164
6162	6165
6163	6166
6164	6570
6165	6168
6166	6169
6167	5762
6168	6171
6169	6172
6170	6173
6171	6174
6172	6175
6173	6176
6174	6580
6175	6178
6176	6179
6177	6180
6178	6181
6179	6182
6180	6183
6181	6184
6182	6185
6183	6186
6184	6187
6185	5780
6186	5781
6187	604
6188	251
6189	5394
6190	1330
6191	5394
6192	8674
6193	6199
6194	8674
6195	6198
6196	6198
6197	7016
6198	6602
6199	8252
6200	7023
6201	7023
6202	7023
6203	6610
6204	6207
6205	6208
6206	6209
6207	6210
6208	6211
6209	6212
6210	6213
6211	6214
6212	6215
6213	6216
6214	6217
6215	6218
6216	6219
6217	6220
6218	5813
6219	5814
6220	6223
6221	6224
6222	6225
6223	6226
6224	6227
6225	6228
6226	6229
6227	6230
6228	6231
6229	651
6230	6642
6231	6234
6232	6642
6233	6642
6234	6642
6235	6238
6236	5831
6237	5436
6238	6241
6239	5834
6240	7474
6241	5837
6242	6245
6243	6246
6244	6247
6245	6248
6246	6249
6247	6250
6248	6251
6249	6252
6250	6253
6251	6254
6252	6255
6253	6256
6254	6257
6255	6258
6256	6259
6257	6260
6258	6261
6259	6262
6260	6263
6261	5856
6262	5857
6263	5858
6264	6267
6265	6268
6266	6269
6267	6270
6268	6271
6269	6271
6270	6273
6271	6275
6272	6275
6273	6276
6274	6277
6275	6278
6276	6279
6277	6279
6278	6279
6279	6282
6280	6283
6281	6284
6282	6285
6283	6286
6284	6287
6285	6288
6286	6289
6287	6290
6288	6291
6289	6292
6290	6293
6291	6294
6292	6295
6293	6296
6294	6297
6295	5890
6296	6299
6297	5892
6298	5892
6299	6301
6300	6303
6301	6305
6302	6305
6303	6306
6304	6307
6305	6308
6306	6309
6307	6309
6308	6311
6309	6311
6310	6312
6311	5905
6312	6315
6313	6315
6314	6316
6315	6317
6316	6319
6317	6320
6318	6320
6319	6322
6320	6323
6321	6324
6322	6325
6323	6326
6324	6327
6325	6328
6326	6328
6327	6330
6328	6331
6329	6332
6330	6333
6331	6334
6332	6335
6333	6336
6334	6337
6335	6338
6336	6339
6337	6340
6338	6341
6339	5535
6340	6343
6341	6344
6342	6748
6343	5938
6344	7991
6345	7992
6346	7993
6347	7994
6348	7995
6349	6350
6350	6351
6351	6352
6352	6352
6353	6352
6354	6352
6355	6760
6356	6761
6357	6355
6358	7588
6359	6766
6360	8417
6361	6770
6362	5558
6363	8422
6364	8422
6365	8423
6366	6366
6367	6776
6368	6776
6369	6370
6370	6371
6371	6372
6372	6372
6373	5176
6374	5176
6375	5176
6376	5176
6377	4422
6378	4805
6379	5182
6380	6381
6381	6791
6382	6792
6383	6383
6384	6384
6385	7204
6386	7621
6387	6798
6388	7205
6389	5984
6390	7208
6391	8034
6392	8034
6393	7211
6394	7627
6395	7211
6396	6395
6397	6807
6398	5995
6399	6398
6400	6399
6401	6810
6402	6810
6403	6810
6404	6810
6405	6810
6406	6816
6407	5601
6408	5999
6409	4075
6410	6409
6411	6410
6412	6411
6413	6412
6414	6413
6415	6414
6416	6415
6417	6826
6418	6826
6419	6830
6420	6830
6421	5618
6422	5225
6423	5226
6424	7244
6425	5621
6426	6016
6427	8068
6428	6838
6429	6428
6430	6025
6431	6430
6432	6431
6433	6432
6434	6029
6435	6030
6436	6031
6437	6436
6438	6033
6439	6438
6440	6439
6441	6036
6442	6852
6443	6442
6444	6854
6445	3743
6446	6857
6447	6857
6448	6043
6449	6449
6450	6450
6451	6861
6452	6452
6453	5651
6454	6452
6455	5654
6456	5654
6457	6865
6458	8099
6459	6055
6460	6055
6461	6872
6462	6462
6463	6463
6464	6464
6465	6875
6466	6466
6467	6467
6468	6878
6469	6879
6470	6880
6471	6471
6472	6471
6473	6882
6474	8956
6475	7294
6476	6887
6477	6072
6478	6889
6479	6478
6480	6891
6481	6892
6482	7302
6483	6894
6484	6896
6485	6896
6486	6897
6487	7307
6488	6898
6489	7309
6490	7310
6491	5295
6492	5295
6493	8974
6494	5296
6495	5296
6496	7732
6497	7733
6498	6496
6499	6496
6500	6497
6501	6498
6502	6499
6503	6500
6504	6502
6505	6503
6506	6503
6507	6504
6508	6505
6509	6506
6510	6507
6511	6508
6512	6509
6513	6510
6514	6510
6515	6513
6516	6513
6517	6514
6518	6515
6519	6515
6520	6516
6521	6517
6522	6519
6523	6520
6524	6522
6525	6522
6526	6522
6527	6524
6528	6525
6529	6526
6530	6527
6531	6528
6532	6529
6533	6530
6534	6531
6535	6532
6536	6946
6537	6534
6538	6535
6539	6535
6540	6536
6541	6537
6542	6538
6543	6539
6544	6540
6545	6541
6546	6543
6547	6544
6548	6544
6549	6546
6550	6546
6551	6547
6552	6548
6553	6146
6554	6147
6555	6551
6556	6552
6557	6150
6558	6968
6559	6969
6560	6153
6561	6971
6562	6972
6563	6973
6564	6974
6565	6975
6566	6562
6567	6563
6568	6564
6569	6565
6570	6566
6571	6567
6572	6568
6573	6569
6574	6570
6575	6985
6576	6572
6577	6574
6578	6574
6579	6575
6580	6576
6581	6577
6582	6578
6583	6579
6584	6580
6585	6581
6586	6582
6587	6583
6588	6584
6589	6585
6590	6586
6591	6184
6592	6588
6593	6589
6594	7004
6595	6591
6596	5781
6597	6190
6598	13348
6599	5394
6600	5394
6601	6199
6602	8674
6603	6199
6604	6197
6605	6198
6606	7016
6607	7016
6608	8252
6609	8252
6610	7023
6611	7023
6612	7023
6613	6610
6614	6611
6615	6612
6616	6209
6617	6614
6618	6211
6619	6616
6620	6617
6621	6618
6622	6619
6623	6620
6624	6621
6625	6218
6626	6623
6627	6624
6628	6625
6629	6626
6630	6626
6631	6628
6632	6225
6633	7044
6634	7045
6635	6632
6636	6633
6637	6634
6638	13388
6639	6642
6640	6637
6641	6642
6642	6642
6643	6642
6644	6641
6645	6238
6646	5831
6647	5436
6648	6241
6649	6645
6650	7474
6651	5837
6652	6649
6653	7063
6654	7064
6655	7065
6656	7066
6657	7067
6658	7068
6659	7069
6660	6657
6661	6658
6662	6659
6663	6660
6664	6257
6665	6258
6666	6259
6667	6259
6668	6665
6669	6666
6670	6667
6671	6667
6672	6667
6673	7083
6674	6670
6675	6671
6676	6674
6677	6673
6678	6674
6679	6675
6680	6272
6681	6678
6682	6678
6683	6678
6684	6680
6685	6681
6686	6683
6687	6684
6688	6685
6689	6686
6690	6687
6691	6688
6692	6688
6693	6690
6694	6691
6695	6692
6696	6693
6697	6693
6698	6694
6699	6696
6700	6696
6701	6697
6702	6698
6703	6295
6704	6700
6705	6702
6706	6703
6707	6703
6708	6704
6709	6705
6710	6706
6711	6707
6712	6708
6713	6709
6714	6710
6715	6711
6716	6712
6717	7127
6718	6714
6719	6714
6720	6716
6721	6717
6722	6718
6723	6719
6724	6720
6725	6721
6726	6722
6727	6723
6728	6724
6729	6725
6730	6726
6731	6727
6732	6728
6733	6729
6734	6730
6735	6731
6736	6732
6737	6733
6738	6734
6739	6735
6740	6736
6741	6737
6742	6738
6743	6739
6744	6740
6745	6741
6746	6742
6747	6743
6748	6744
6749	6746
6750	6343
6751	6747
6752	6748
6753	5938
6754	7991
6755	7992
6756	7993
6757	7995
6758	6756
6759	6757
6760	6757
6761	6757
6762	6757
6763	6757
6764	6759
6765	6762
6766	7588
6767	7588
6768	8414
6769	8415
6770	5955
6771	8417
6772	6770
6773	8420
6774	8421
6775	8422
6776	8423
6777	6775
6778	6776
6779	6776
6780	6370
6781	6780
6782	6781
6783	6372
6784	6372
6785	5176
6786	5176
6787	8853
6788	4422
6789	5182
6790	6789
6791	6790
6792	6791
6793	6792
6794	6793
6795	7203
6796	7204
6797	7621
6798	7206
6799	6798
6800	7208
6801	7208
6802	8034
6803	7627
6804	7627
6805	7211
6806	9299
6807	6395
6808	9721
6809	5995
6810	10574
6811	6810
6812	6810
6813	6810
6814	6810
6815	11860
6816	11433
6817	5999
6818	5999
6819	6819
6820	6409
6821	6410
6822	6411
6823	6412
6824	6413
6825	6825
6826	6826
6827	6826
6828	7651
6829	6830
6830	6830
6831	6830
6832	5619
6833	5620
6834	5621
6835	5618
6836	6016
6837	8486
6838	6428
6839	6429
6840	6840
6841	6841
6842	6842
6843	6843
6844	6844
6845	6845
6846	6436
6847	6436
6848	6437
6849	7258
6850	6439
6851	7260
6852	7675
6853	6853
6854	6443
6855	6855
6856	6857
6857	8503
6858	6858
6859	6449
6860	6860
6861	6861
6862	5651
6863	6454
6864	6452
6865	5654
6866	6457
6867	6865
6868	8099
6869	6055
6870	6055
6871	7280
6872	6872
6873	6873
6874	5662
6875	6875
6876	6877
6877	6467
6878	6878
6879	6879
6880	6470
6881	7290
6882	6882
6883	6882
6884	8956
6885	7294
6886	6886
6887	6887
6888	6889
6889	6478
6890	6891
6891	6891
6892	7716
6893	7302
6894	7303
6895	6895
6896	6896
6897	6897
6898	7307
6899	6899
6900	7310
6901	5295
6902	5295
6903	8974
6904	5296
6905	6088
6906	8139
6907	7733
6908	7320
6909	6909
6910	6910
6911	6911
6912	6911
6913	6913
6914	6913
6915	6914
6916	6915
6917	6916
6918	6917
6919	6918
6920	6919
6921	6920
6922	6921
6923	6922
6924	6924
6925	6924
6926	6925
6927	6926
6928	6927
6929	6928
6930	6929
6931	6930
6932	6931
6933	6931
6934	6933
6935	6934
6936	6934
6937	6936
6938	6936
6939	6938
6940	6937
6941	6940
6942	6941
6943	6942
6944	6943
6945	6944
6946	6945
6947	7359
6948	6947
6949	6948
6950	6948
6951	6536
6952	6950
6953	6951
6954	6540
6955	6954
6956	6541
6957	6542
6958	6956
6959	6957
6960	6959
6961	6959
6962	6961
6963	6961
6964	6962
6965	6963
6966	6965
6967	6966
6968	6967
6969	6968
6970	6555
6971	6969
6972	6970
6973	6971
6974	6972
6975	6973
6976	6974
6977	6975
6978	6976
6979	6977
6980	6978
6981	6979
6982	6980
6983	6982
6984	6983
6985	6983
6986	6984
6987	6985
6988	6986
6989	6987
6990	6988
6991	6989
6992	7404
6993	6992
6994	6992
6995	6993
6996	6994
6997	6995
6998	6997
6999	6997
7000	6998
7001	7000
7002	7000
7003	7002
7004	7003
7005	7003
7006	7005
7007	5781
7008	5781
7009	7007
7010	13348
7011	12921
7012	5394
7013	8674
7014	8674
7015	8674
7016	7015
7017	7016
7018	7016
7019	8252
7020	8252
7021	8252
7022	7023
7023	7023
7024	7023
7025	7024
7026	7025
7027	7026
7028	7027
7029	7028
7030	7029
7031	7030
7032	7031
7033	7032
7034	7033
7035	7034
7036	7035
7037	7036
7038	7037
7039	7038
7040	6625
7041	7040
7042	7041
7043	7042
7044	7043
7045	7044
7046	7045
7047	7046
7048	7047
7049	7048
7050	12959
7051	13390
7052	6642
7053	6642
7054	6642
7055	6642
7056	7055
7057	7469
7058	7469
7059	6241
7060	6645
7061	6645
7062	7474
7063	5837
7064	6649
7065	7063
7066	7064
7067	6652
7068	7066
7069	6654
7070	6655
7071	6656
7072	6657
7073	7071
7074	7072
7075	7073
7076	7075
7077	7075
7078	7076
7079	7078
7080	7078
7081	7079
7082	7080
7083	7081
7084	7083
7085	7084
7086	7085
7087	7086
7088	6672
7089	6673
7090	6674
7091	7502
7092	7091
7093	7092
7094	6679
7095	7093
7096	6679
7097	7096
7098	6682
7099	7097
7100	7099
7101	7099
7102	7100
7103	7102
7104	7103
7105	7104
7106	7105
7107	7106
7108	7106
7109	7107
7110	6694
7111	7109
7112	7110
7113	7111
7114	7112
7115	7114
7116	6700
7117	6701
7118	7115
7119	7117
7120	6704
7121	7120
7122	7121
7123	7121
7124	7122
7125	7123
7126	7124
7127	7125
7128	7126
7129	6713
7130	7128
7131	7128
7132	6716
7133	7130
7134	7132
7135	7133
7136	7134
7137	7135
7138	7137
7139	7137
7140	7138
7141	7139
7142	7140
7143	7141
7144	7142
7145	7143
7146	7144
7147	7145
7148	7146
7149	7147
7150	7149
7151	7150
7152	7150
7153	7152
7154	7153
7155	7154
7156	7155
7157	7156
7158	7156
7159	7158
7160	7158
7161	7159
7162	7160
7163	7161
7164	7163
7165	7991
7166	7991
7167	7992
7168	7993
7169	7994
7170	7168
7171	7169
7172	7170
7173	7171
7174	7171
7175	7171
7176	7171
7177	8413
7178	8414
7179	8414
7180	8415
7181	8416
7182	8839
7183	7182
7184	8421
7185	8422
7186	8423
7187	7600
7188	7186
7189	7601
7190	7604
7191	7191
7192	7192
7193	6781
7194	6372
7195	6372
7196	8853
7197	8853
7198	9275
7199	4805
7200	7200
7201	7615
7202	7616
7203	7617
7204	6798
7205	8036
7206	7210
7207	7211
7208	9720
7209	9721
7210	10574
7211	6810
7212	6810
7213	6810
7214	6810
7215	11860
7216	11862
7217	5999
7218	5999
7219	6819
7220	7229
7221	7230
7222	7231
7223	7232
7224	7233
7225	7234
7226	7235
7227	7651
7228	7651
7229	7239
7230	6830
7231	6830
7232	5619
7233	5620
7234	5621
7235	8068
7236	6831
7237	8486
7238	7662
7239	7248
7240	7249
7241	7250
7242	7251
7243	7667
7244	7253
7245	7669
7246	7669
7247	7256
7248	7257
7249	7258
7250	8082
7251	7260
7252	7675
7253	6853
7254	7677
7255	7261
7256	6856
7257	8084
7258	6858
7259	7682
7260	6860
7261	7270
7262	7687
7263	7686
7264	7689
7265	7689
7266	7276
7267	6865
7268	8099
7269	8099
7270	7280
7271	7280
7272	7281
7273	7282
7274	7697
7275	6875
7276	6876
7277	7700
7278	7287
7279	7288
7280	7289
7281	7704
7282	7705
7283	6882
7284	8955
7285	7294
7286	6887
7287	7296
7288	6887
7289	7297
7290	7299
7291	7300
7292	7715
7293	7716
7294	7717
7295	7304
7296	7719
7297	7720
7298	7307
7299	7308
7300	7309
7301	7309
7302	7310
7303	7310
7304	8976
7305	7728
7306	6088
7307	8139
7308	7319
7309	7319
7310	7320
7311	7320
7312	7322
7313	7323
7314	7324
7315	7325
7316	7326
7317	7327
7318	7328
7319	7329
7320	7329
7321	7330
7322	7331
7323	7332
7324	7334
7325	7334
7326	7335
7327	7336
7328	7337
7329	7338
7330	7339
7331	7340
7332	7341
7333	7342
7334	7344
7335	7344
7336	7345
7337	7346
7338	7347
7339	7348
7340	7763
7341	7350
7342	7351
7343	7352
7344	7353
7345	7354
7346	7355
7347	7356
7348	7771
7349	7358
7350	7359
7351	7774
7352	7361
7353	7362
7354	7363
7355	7365
7356	7365
7357	7366
7358	7367
7359	7368
7360	7368
7361	7784
7362	7371
7363	7372
7364	7373
7365	7375
7366	7375
7367	7376
7368	7377
7369	7378
7370	7379
7371	7380
7372	7381
7373	7382
7374	7383
7375	7384
7376	7385
7377	7386
7378	7387
7379	7388
7380	7389
7381	7390
7382	7391
7383	7392
7384	7393
7385	7394
7386	7395
7387	7396
7388	7397
7389	6985
7390	6986
7391	7400
7392	7401
7393	7402
7394	6990
7395	7404
7396	7405
7397	7406
7398	7407
7399	7408
7400	7409
7401	7410
7402	7411
7403	7412
7404	7413
7405	7414
7406	7415
7407	7416
7408	7417
7409	7418
7410	8664
7411	7007
7412	13348
7413	13349
7414	12921
7415	12922
7416	8674
7417	8674
7418	7430
7419	7428
7420	7429
7421	8252
7422	8252
7423	8252
7424	7023
7425	7023
7426	7023
7427	7023
7428	7437
7429	7438
7430	7439
7431	7440
7432	7441
7433	7442
7434	7443
7435	7444
7436	7445
7437	7446
7438	7447
7439	7448
7440	7449
7441	7450
7442	7451
7443	7452
7444	7453
7445	7454
7446	7455
7447	7456
7448	7044
7449	7458
7450	7046
7451	7460
7452	7461
7453	13389
7454	6642
7455	6642
7456	6642
7457	6642
7458	6642
7459	7469
7460	7469
7461	6241
7462	6645
7463	6645
7464	7474
7465	7474
7466	7476
7467	7063
7468	7064
7469	7065
7470	6652
7471	7481
7472	7482
7473	7483
7474	7484
7475	7485
7476	7485
7477	7486
7478	7486
7479	7488
7480	7077
7481	7491
7482	7492
7483	7492
7484	7493
7485	7494
7486	7082
7487	7497
7488	7497
7489	7498
7490	7500
7491	7500
7492	7501
7493	7502
7494	7504
7495	7503
7496	7505
7497	7507
7498	7508
7499	7094
7500	7510
7501	7510
7502	7512
7503	7513
7504	7513
7505	7515
7506	7516
7507	7517
7508	7518
7509	7519
7510	7519
7511	7520
7512	7521
7513	7522
7514	7523
7515	7524
7516	7112
7517	7112
7518	7527
7519	7528
7520	7116
7521	7530
7522	7531
7523	7532
7524	7533
7525	7535
7526	7122
7527	7536
7528	7538
7529	7538
7530	7540
7531	7540
7532	7541
7533	7541
7534	7543
7535	7544
7536	7545
7537	7546
7538	7547
7539	7136
7540	7550
7541	7550
7542	7551
7543	7552
7544	7553
7545	7554
7546	7555
7547	7556
7548	7557
7549	7558
7550	7559
7551	7560
7552	7561
7553	7562
7554	7564
7555	7565
7556	7566
7557	7567
7558	7568
7559	7569
7560	7569
7561	7570
7562	7571
7563	7572
7564	7573
7565	7574
7566	7575
7567	7991
7568	7577
7569	7578
7570	7579
7571	7995
7572	7581
7573	7582
7574	7583
7575	7584
7576	7584
7577	7584
7578	7587
7579	8002
7580	8411
7581	8835
7582	8414
7583	8414
7584	8415
7585	8415
7586	8839
7587	8420
7588	8421
7589	8422
7590	8423
7591	7600
7592	7601
7593	7601
7594	7604
7595	7604
7596	7192
7597	8016
7598	8016
7599	8853
7600	8853
7601	8853
7602	9275
7603	4422
7604	5182
7605	7614
7606	7616
7607	7201
7608	7202
7609	7618
7610	7619
7611	7620
7612	7621
7613	7622
7614	7623
7615	7624
7616	8033
7617	8034
7618	8452
7619	8452
7620	8876
7621	9720
7622	9721
7623	9721
7624	9302
7625	8881
7626	7219
7627	7219
7628	7219
7629	6810
7630	11860
7631	11433
7632	8463
7633	5999
7634	6818
7635	7644
7636	8053
7637	7646
7638	7647
7639	7648
7640	7649
7641	7650
7642	7651
7643	7651
7644	7239
7645	7654
7646	7239
7647	7654
7648	9327
7649	8068
7650	8068
7651	8486
7652	8486
7653	7663
7654	7664
7655	7665
7656	8073
7657	7666
7658	7667
7659	7668
7660	7669
7661	8079
7662	8079
7663	8498
7664	8082
7665	8082
7666	7674
7667	8085
7668	7261
7669	7266
7670	8088
7671	8089
7672	9353
7673	8091
7674	8092
7675	7269
7676	8093
7677	7271
7678	7686
7679	7686
7680	8098
7681	6865
7682	8099
7683	8099
7684	7280
7685	7280
7686	7695
7687	7282
7688	7697
7689	7698
7690	8526
7691	7700
7692	8527
7693	7702
7694	6881
7695	7704
7696	7705
7697	8954
7698	8955
7699	7294
7700	6886
7701	7297
7702	6887
7703	6889
7704	7713
7705	7714
7706	7715
7707	7716
7708	7717
7709	7718
7710	7719
7711	7720
7712	7721
7713	7722
7714	7723
7715	7724
7716	7724
7717	7724
7718	8975
7719	8976
7720	8977
7721	8135
7722	6088
7723	7315
7724	8139
7725	7318
7726	7318
7727	7318
7728	7735
7729	7736
7730	7737
7731	7738
7732	7739
7733	7740
7734	7741
7735	7742
7736	7743
7737	7743
7738	7745
7739	7746
7740	7747
7741	7748
7742	7749
7743	7750
7744	7750
7745	7752
7746	7753
7747	7754
7748	7755
7749	7756
7750	7756
7751	7757
7752	7758
7753	7760
7754	8169
7755	7762
7756	7762
7757	7764
7758	8171
7759	7766
7760	7767
7761	7768
7762	7769
7763	8177
7764	7770
7765	7771
7766	7772
7767	8180
7768	7774
7769	7775
7770	7776
7771	7777
7772	7778
7773	7779
7774	7780
7775	7781
7776	7782
7777	7783
7778	7784
7779	7784
7780	7786
7781	7787
7782	8195
7783	7789
7784	7790
7785	7791
7786	7792
7787	7793
7788	7794
7789	7795
7790	7797
7791	7797
7792	7798
7793	7799
7794	7800
7795	7801
7796	7802
7797	7803
7798	7804
7799	7805
7800	7806
7801	7807
7802	7808
7803	7809
7804	7810
7805	7811
7806	7812
7807	7813
7808	7814
7809	7815
7810	7816
7811	7817
7812	7818
7813	7819
7814	7820
7815	7821
7816	7822
7817	7823
7818	7824
7819	7825
7820	7826
7821	7827
7822	7828
7823	7829
7824	7830
7825	7831
7826	7832
7827	7833
7828	8664
7829	7835
7830	7836
7831	13349
7832	12921
7833	12922
7834	8674
7835	8674
7836	7430
7837	8674
7838	7844
7839	8252
7840	8252
7841	8252
7842	7023
7843	7023
7844	7023
7845	7852
7846	7852
7847	7853
7848	7854
7849	7855
7850	7856
7851	7857
7852	7858
7853	7859
7854	7860
7855	7861
7856	7862
7857	7863
7858	7864
7859	7865
7860	7866
7861	7867
7862	8275
7863	7869
7864	7870
7865	7871
7866	7457
7867	7458
7868	7874
7869	7875
7870	7876
7871	13388
7872	13390
7873	7879
7874	6642
7875	7882
7876	6642
7877	7469
7878	7469
7879	7469
7880	7887
7881	7887
7882	7889
7883	7889
7884	7891
7885	7891
7886	7892
7887	7894
7888	7894
7889	7894
7890	8303
7891	7896
7892	8306
7893	8307
7894	7900
7895	7901
7896	7487
7897	7903
7898	7904
7899	7905
7900	7906
7901	7491
7902	7492
7903	7493
7904	8317
7905	7911
7906	7912
7907	7913
7908	7499
7909	7499
7910	7499
7911	7916
7912	7917
7913	7919
7914	7920
7915	7921
7916	7922
7917	7507
7918	7924
7919	7925
7920	7926
7921	7927
7922	7928
7923	7929
7924	7930
7925	7931
7926	7932
7927	7934
7928	7934
7929	7935
7930	7520
7931	8344
7932	7938
7933	7523
7934	7940
7935	7941
7936	8349
7937	7943
7938	7528
7939	7528
7940	7947
7941	7947
7942	7534
7943	7949
7944	7950
7945	7950
7946	7951
7947	7952
7948	7954
7949	7955
7950	7955
7951	7957
7952	7542
7953	7958
7954	7959
7955	7960
7956	7961
7957	7962
7958	7549
7959	7964
7960	7965
7961	7966
7962	7967
7963	7968
7964	7969
7965	7970
7966	7971
7967	7972
7968	7973
7969	7974
7970	7975
7971	7976
7972	7977
7973	7978
7974	7979
7975	7980
7976	7981
7977	7982
7978	7983
7979	7984
7980	7985
7981	7986
7982	7987
7983	7988
7984	7989
7985	7990
7986	7991
7987	7992
7988	7993
7989	7994
7990	7995
7991	7996
7992	7997
7993	7998
7994	7999
7995	7999
7996	7999
7997	8001
7998	8002
7999	8421
8000	8422
8001	8423
8002	8424
8003	8010
8004	7601
8005	7602
8006	8014
8007	8014
8008	8430
8009	8016
8010	8853
8011	8853
8012	8853
8013	8853
8014	9275
8015	8853
8016	8023
8017	8024
8018	8025
8019	8026
8020	8027
8021	8028
8022	8029
8023	8030
8024	8031
8025	8447
8026	8873
8027	8874
8028	8874
8029	9299
8030	9299
8031	9721
8032	9721
8033	9722
8034	9303
8035	9303
8036	7219
8037	7219
8038	11859
8039	11860
8040	11433
8041	8463
8042	8463
8043	9312
8044	8052
8045	8053
8046	8054
8047	8055
8048	8056
8049	8057
8050	8058
8051	8059
8052	8476
8053	7239
8054	8902
8055	8480
8056	7654
8057	5619
8058	8068
8059	8068
8060	6831
8061	8486
8062	7662
8063	5232
8064	8072
8065	8490
8066	8914
8067	8075
8068	8075
8069	8077
8070	7669
8071	8079
8072	8497
8073	8498
8074	7674
8075	8500
8076	8501
8077	8502
8078	8086
8079	8087
8080	8084
8081	8089
8082	8507
8083	8091
8084	8509
8085	7685
8086	8511
8087	8512
8088	8512
8089	8938
8090	8939
8091	6865
8092	8099
8093	8099
8094	8104
8095	7280
8096	8104
8097	8105
8098	7697
8099	8107
8100	8108
8101	7700
8102	8528
8103	8110
8104	7703
8105	8531
8106	8954
8107	7705
8108	8956
8109	7294
8110	6887
8111	7297
8112	7297
8113	7298
8114	8122
8115	7714
8116	7715
8117	8124
8118	8125
8119	8126
8120	8127
8121	8128
8122	8129
8123	8130
8124	8131
8125	8133
8126	8133
8127	8133
8128	8974
8129	8976
8130	8977
8131	8978
8132	8137
8133	8137
8134	7315
8135	8139
8136	8140
8137	8141
8138	8142
8139	8143
8140	8144
8141	8145
8142	8146
8143	8147
8144	8148
8145	8149
8146	8151
8147	8151
8148	8152
8149	8153
8150	8154
8151	8155
8152	8156
8153	8157
8154	8158
8155	8159
8156	8160
8157	8161
8158	8162
8159	8163
8160	8164
8161	8165
8162	8587
8163	8167
8164	8168
8165	8169
8166	8170
8167	8171
8168	8172
8169	8595
8170	8174
8171	8175
8172	8176
8173	8177
8174	8599
8175	8179
8176	8180
8177	8181
8178	8182
8179	8183
8180	7776
8181	8185
8182	8186
8183	8187
8184	8188
8185	8189
8186	8190
8187	8190
8188	8192
8189	8193
8190	8194
8191	8195
8192	8618
8193	8618
8194	8197
8195	8198
8196	8199
8197	8623
8198	8201
8199	8202
8200	8203
8201	8204
8202	8205
8203	8206
8204	8207
8205	8209
8206	8209
8207	8210
8208	8211
8209	8212
8210	8213
8211	8214
8212	8215
8213	8216
8214	8217
8215	8218
8216	8219
8217	8220
8218	8221
8219	8222
8220	8223
8221	8224
8222	8225
8223	8226
8224	8227
8225	8228
8226	8229
8227	8230
8228	8231
8229	8232
8230	8233
8231	8234
8232	8235
8233	8236
8234	7830
8235	7831
8236	8239
8237	8240
8238	9085
8239	8242
8240	8243
8241	8244
8242	13349
8243	12922
8244	7430
8245	8674
8246	7430
8247	8250
8248	8252
