5773	5784
5774	5785
5775	5786
5776	5787
5777	5788
5778	5789
5779	5790
5780	5791
5781	5792
5782	5793
5783	5793
5784	5794
5785	5795
5786	5796
5787	5797
5788	5798
5789	5799
5790	5800
5791	5801
5792	5802
5793	5803
5794	5804
5795	5805
5796	5806
5797	5807
5798	5808
5799	5809
5800	5810
5801	5811
5802	5812
5803	5813
5804	5814
5805	5815
5806	6230
5807	5817
5808	6232
5809	5819
5810	6234
5811	6235
5812	6236
5813	6237
5814	5825
5815	5826
5816	6240
5817	6241
5818	5829
5819	5830
5820	5831
5821	5832
5822	5833
5823	5834
5824	6249
5825	6250
5826	6251
5827	6252
5828	6253
5829	6254
5830	6255
5831	6256
5832	5844
5833	5845
5834	5846
5835	5847
5836	6262
5837	5849
5838	6264
5839	6265
5840	6266
5841	6267
5842	6268
5843	6269
5844	6270
5845	5858
5846	5859
5847	5860
5848	6275
5849	6276
5850	6277
5851	6278
5852	6279
5853	6280
5854	6281
5855	6282
5856	6283
5857	6284
5858	6285
5859	6286
5860	6287
5861	6289
5862	6290
5863	6291
5864	6292
5865	6293
5866	6294
5867	6295
5868	6295
5869	6297
5870	5884
5871	6299
5872	6300
5873	6301
5874	6303
5875	6304
5876	6305
5877	6306
5878	6307
5879	6308
5880	6309
5881	6310
5882	6311
5883	6312
5884	6313
5885	6314
5886	6315
5887	6316
5888	6317
5889	6318
5890	6319
5891	6321
5892	6736
5893	6323
5894	6323
5895	6325
5896	6326
5897	6327
5898	6328
5899	6329
5900	6330
5901	6331
5902	6332
5903	6333
5904	5921
5905	6335
5906	6336
5907	6338
5908	6338
5909	6340
5910	6341
5911	6342
5912	6343
5913	6344
5914	6346
5915	6347
5916	6348
5917	6349
5918	6350
5919	6351
5920	6352
5921	6353
5922	5545
5923	5941
5924	5941
5925	5943
5926	6357
5927	6358
5928	6774
5929	6360
5930	6361
5931	5949
5932	5558
5933	5558
5934	5953
5935	5954
5936	5955
5937	5957
5938	6370
5939	6371
5940	6372
5941	6373
5942	6374
5943	6375
5944	6792
5945	6377
5946	6378
5947	6379
5948	5968
5949	5969
5950	5970
5951	6384
5952	6801
5953	5974
5954	6387
5955	6388
5956	5977
5957	6390
5958	6391
5959	6392
5960	5981
5961	6394
5962	6395
5963	5985
5964	6397
5965	5987
5966	6399
5967	5989
5968	5990
5969	6403
5970	5992
5971	5993
5972	5598
5973	5600
5974	6409
5975	6410
5976	5999
5977	6000
5978	6001
5979	6830
5980	6003
5981	6004
5982	6833
5983	6418
5984	6007
5985	6008
5986	6009
5987	6423
5988	6839
5989	6013
5990	6426
5991	6015
5992	6016
5993	6844
5994	5622
5995	6429
5996	6018
5997	6019
5998	6020
5999	6021
6000	6022
6001	6023
6002	6024
6003	6854
6004	5632
6005	6856
6006	6030
6007	6031
6008	6032
6009	5637
6010	5236
6011	6034
6012	6447
6013	6036
6014	6037
6015	6038
6016	6039
6017	6040
6018	6041
6019	6042
6020	6043
6021	6044
6022	6045
6023	6046
6024	6047
6025	6048
6026	6049
6027	6049
6028	6051
6029	6051
6030	6052
6031	6053
6032	6054
6033	6055
6034	6056
6035	6469
6036	5663
6037	5664
6038	6061
6039	6061
6040	6062
6041	5667
6042	6064
6043	6065
6044	6066
6045	6067
6046	6068
6047	5271
6048	5274
6049	6071
6050	5277
6051	5676
6052	6076
6053	6078
6054	6079
6055	6080
6056	5682
6057	6083
6058	5286
6059	5684
6060	5686
6061	5288
6062	5291
6063	5292
6064	4909
6065	5295
6066	5690
6067	6090
6068	5298
6069	5298
6070	5691
6071	6095
6072	6095
6073	6097
6074	6098
6075	5695
6076	4149
6077	4533
6078	4533
6079	6103
6080	5697
6081	6106
6082	5700
6083	6107
6084	6108
6085	6109
6086	6110
6087	5702
6088	5702
6089	5703
6090	5704
6091	5705
6092	5706
6093	5707
6094	5707
6095	5709
6096	5709
6097	5710
6098	5711
6099	5712
6100	6124
6101	5714
6102	6127
6103	5717
6104	5717
6105	6130
6106	5719
6107	5719
6108	6133
6109	5722
6110	5722
6111	6135
6112	5331
6113	6138
6114	6139
6115	5727
6116	6140
6117	5728
6118	6143
6119	5730
6120	5732
6121	6146
6122	5733
6123	5734
6124	6148
6125	6149
6126	5738
6127	5739
6128	5740
6129	5741
6130	5742
6131	5743
6132	5744
6133	5744
6134	5745
6135	5745
6136	5746
6137	6161
6138	6162
6139	5749
6140	5750
6141	5751
6142	5752
6143	6166
6144	6167
6145	6168
6146	6169
6147	5756
6148	6171
6149	6172
6150	5759
6151	5760
6152	5761
6153	5762
6154	6176
6155	6177
6156	6178
6157	6179
6158	6180
6159	6181
6160	6182
6161	5769
6162	5770
6163	6185
6164	5772
6165	5773
6166	6187
6167	6188
6168	6189
6169	6190
6170	6191
6171	6192
6172	6193
6173	6194
6174	6195
6175	6196
6176	6197
6177	6198
6178	6199
6179	6199
6180	6200
6181	6201
6182	6202
6183	6203
6184	6204
6185	6205
6186	6206
6187	6207
6188	6208
6189	6209
6190	6210
6191	6211
6192	6212
6193	6213
6194	6214
6195	6215
6196	6216
6197	6217
6198	6218
6199	6219
6200	6220
6201	6221
6202	6222
6203	6223
6204	6224
6205	6225
6206	6226
6207	6227
6208	6228
6209	6229
6210	6230
6211	6231
6212	6232
6213	6233
6214	6234
6215	6235
6216	6236
6217	6237
6218	6238
6219	6239
6220	6240
6221	6656
6222	6657
6223	6658
6224	6659
6225	6660
6226	6661
6227	6662
6228	6249
6229	6250
6230	6251
6231	6252
6232	6253
6233	6254
6234	6255
6235	6671
6236	6672
6237	6673
6238	6674
6239	6675
6240	6261
6241	6677
6242	6678
6243	6265
6244	6266
6245	6682
6246	6268
6247	6269
6248	6270
6249	6686
6250	6687
6251	6688
6252	6689
6253	7106
6254	6691
6255	6693
6256	6693
6257	6695
6258	6696
6259	6696
6260	6698
6261	6699
6262	6700
6263	6701
6264	6702
6265	6703
6266	6703
6267	6705
6268	6706
6269	6706
6270	6708
6271	6709
6272	6710
6273	6711
6274	6712
6275	6713
6276	6714
6277	6716
6278	6717
6279	6718
6280	6719
6281	6719
6282	6721
6283	6721
6284	7140
6285	6724
6286	6310
6287	6726
6288	6727
6289	6313
6290	6729
6291	6730
6292	6731
6293	6317
6294	6734
6295	6734
6296	6736
6297	6737
6298	6738
6299	6738
6300	6740
6301	6741
6302	6741
6303	6743
6304	6744
6305	6745
6306	6746
6307	6747
6308	6748
6309	6749
6310	6751
6311	6751
6312	6752
6313	6754
6314	6755
6315	6756
6316	6757
6317	6758
6318	6759
6319	6760
6320	6760
6321	6762
6322	6762
6323	6764
6324	6765
6325	6766
6326	6767
6327	6768
6328	6769
6329	6356
6330	6773
6331	6772
6332	6774
6333	6773
6334	6776
6335	6777
6336	6778
6337	6779
6338	6780
6339	6781
6340	6782
6341	6783
6342	6784
6343	6785
6344	6786
6345	6372
6346	6788
6347	6790
6348	6790
6349	6791
6350	6792
6351	6794
6352	6795
6353	6796
6354	6797
6355	6798
6356	6799
6357	7217
6358	6801
6359	7219
6360	6387
6361	7221
6362	6806
6363	6807
6364	6391
6365	6809
6366	7226
6367	6810
6368	6812
6369	6813
6370	6814
6371	6815
6372	6817
6373	6402
6374	6818
6375	7236
6376	6820
6377	6821
6378	6823
6379	6824
6380	6825
6381	6826
6382	6827
6383	6828
6384	6829
6385	6415
6386	6416
6387	6417
6388	6418
6389	6419
6390	6420
6391	6836
6392	6422
6393	8074
6394	6840
6395	8881
6396	6426
6397	6427
6398	6428
6399	7261
6400	6429
6401	6429
6402	6430
6403	6431
6404	6432
6405	6433
6406	6434
6407	6435
6408	6436
6409	6439
6410	6440
6411	6441
6412	6857
6413	6443
6414	6444
6415	6860
6416	6861
6417	6446
6418	6035
6419	6448
6420	6449
6421	6038
6422	6451
6423	6040
6424	5646
6425	6454
6426	6455
6427	6871
6428	6045
6429	6457
6430	6458
6431	6459
6432	6460
6433	6461
6434	6462
6435	6463
6436	6464
6437	6465
6438	6466
6439	6467
6440	6468
6441	6058
6442	6470
6443	6471
6444	6888
6445	6473
6446	6474
6447	6474
6448	6065
6449	6477
6450	6066
6451	6478
6452	6479
6453	6069
6454	6483
6455	6485
6456	6486
6457	6903
6458	6072
6459	6488
6460	6490
6461	6490
6462	6491
6463	6493
6464	6495
6465	6912
6466	6913
6467	6496
6468	6075
6469	6078
6470	6078
6471	6498
6472	6499
6473	6499
6474	6083
6475	6086
6476	6087
6477	6502
6478	6919
6479	3416
6480	3774
6481	6503
6482	5689
6483	5689
6484	5689
6485	6508
6486	6509
6487	6510
6488	6510
6489	6097
6490	6097
6491	5694
6492	6515
6493	6515
6494	6518
6495	6518
6496	6518
6497	6518
6498	6518
6499	6518
6500	6519
6501	6521
6502	6521
6503	6523
6504	6524
6505	6524
6506	6526
6507	6526
6508	6529
6509	6529
6510	6531
6511	6531
6512	6532
6513	6534
6514	6535
6515	6535
6516	6126
6517	5713
6518	5713
6519	5713
6520	6128
6521	6128
6522	6128
6523	6128
6524	6131
6525	6545
6526	6134
6527	6134
6528	6134
6529	6550
6530	6137
6531	6139
6532	6552
6533	5727
6534	6140
6535	6555
6536	6556
6537	6557
6538	6558
6539	6145
6540	6559
6541	6560
6542	6149
6543	6150
6544	6150
6545	6151
6546	6152
6547	6566
6548	6153
6549	6154
6550	6155
6551	6570
6552	6988
6553	6572
6554	6572
6555	6574
6556	6162
6557	5749
6558	6163
6559	6164
6560	5751
6561	6165
6562	6166
6563	6167
6564	6168
6565	6169
6566	6584
6567	6585
6568	6586
6569	6587
6570	6588
6571	6589
6572	6590
6573	6176
6574	6177
6575	6178
6576	6179
6577	6180
6578	6595
6579	6596
6580	6183
6581	6597
6582	6599
6583	6600
6584	6186
6585	6187
6586	6188
6587	6189
6588	6604
6589	6605
6590	6606
6591	6607
6592	6608
6593	6609
6594	6610
6595	6611
6596	6612
6597	6613
6598	6614
6599	6615
6600	6616
6601	6202
6602	6617
6603	6618
6604	6619
6605	6620
6606	6621
6607	6622
6608	6623
6609	6624
6610	6625
6611	6626
6612	6627
6613	6628
6614	6629
6615	6630
6616	6631
6617	6632
6618	6633
6619	6634
6620	6635
6621	6636
6622	6637
6623	6638
6624	6639
6625	6640
6626	6641
6627	6642
6628	6643
6629	6644
6630	6645
6631	6646
6632	6647
6633	6648
6634	6649
6635	6650
6636	6651
6637	6652
6638	7070
6639	7071
6640	7072
6641	7073
6642	7074
6643	7075
6644	7076
6645	7077
6646	7078
6647	7079
6648	6664
6649	6665
6650	6666
6651	6667
6652	7492
6653	6669
6654	6670
6655	7088
6656	7089
6657	7090
6658	7091
6659	7092
6660	7093
6661	7094
6662	7095
6663	7096
6664	7097
6665	7098
6666	7099
6667	7101
6668	7102
6669	7510
6670	7104
6671	7105
6672	7105
6673	7107
6674	7108
6675	7109
6676	7518
6677	7111
6678	7112
6679	7113
6680	7115
6681	7115
6682	7117
6683	7117
6684	7526
6685	7120
6686	7121
6687	7529
6688	7123
6689	7124
6690	7125
6691	7127
6692	7127
6693	7128
6694	7129
6695	7130
6696	7131
6697	7541
6698	7133
6699	7135
6700	7544
6701	7137
6702	7138
6703	7139
6704	7548
6705	7141
6706	7142
6707	7144
6708	7145
6709	7554
6710	7146
6711	7148
6712	7148
6713	7149
6714	7559
6715	6735
6716	7152
6717	7155
6718	7156
6719	7156
6720	7158
6721	7159
6722	7159
6723	7160
6724	7162
6725	7163
6726	7164
6727	7164
6728	7166
6729	7167
6730	7168
6731	7169
6732	7170
6733	7171
6734	7172
6735	7173
6736	7174
6737	7175
6738	7176
6739	7177
6740	7179
6741	7180
6742	7181
6743	7182
6744	7183
6745	7184
6746	7185
6747	7186
6748	7187
6749	7188
6750	7189
6751	7598
6752	7191
6753	7192
6754	7193
6755	7194
6756	7195
6757	7196
6758	7197
6759	7199
6760	7199
6761	7200
6762	7201
6763	7202
6764	7204
6765	7205
6766	7206
6767	7207
6768	7208
6769	7209
6770	6378
6771	6795
6772	6796
6773	7213
6774	7622
6775	6799
6776	4015
6777	7217
6778	7219
6779	6803
6780	7629
6781	7222
6782	7631
6783	7225
6784	3655
6785	7635
6786	6395
6787	6812
6788	7638
6789	6398
6790	7639
6791	6816
6792	7642
6793	6401
6794	7644
6795	6820
6796	7646
6797	6407
6798	6824
6799	7241
6800	6410
6801	7244
6802	6828
6803	6829
6804	6831
6805	6831
6806	7249
6807	7250
6808	7251
6809	6420
6810	6837
6811	6838
6812	7256
6813	6840
6814	6425
6815	6842
6816	6843
6817	6844
6818	7261
6819	6429
6820	6845
6821	6846
6822	6847
6823	6848
6824	6849
6825	6850
6826	6851
6827	6852
6828	6855
6829	6440
6830	6857
6831	6858
6832	6859
6833	8488
6834	7277
6835	6861
6836	6863
6837	6448
6838	6864
6839	6865
6840	6866
6841	6867
6842	6868
6843	6869
6844	6454
6845	6870
6846	6872
6847	6873
6848	6458
6849	6875
6850	6460
6851	6461
6852	6877
6853	6878
6854	6879
6855	6880
6856	6466
6857	6882
6858	6468
6859	6469
6860	6058
6861	6058
6862	6887
6863	6473
6864	7302
6865	7302
6866	6890
6867	6476
6868	6892
6869	6893
6870	7307
6871	6895
6872	6896
6873	6481
6874	6899
6875	6900
6876	6901
6877	6485
6878	6486
6879	6487
6880	6904
6881	6489
6882	6906
6883	6909
6884	6493
6885	6494
6886	6495
6887	6912
6888	6496
6889	6497
6890	6078
6891	6498
6892	6498
6893	6498
6894	6499
6895	7729
6896	6086
6897	6918
6898	7326
6899	6503
6900	6920
6901	6920
6902	6920
6903	6506
6904	6506
6905	6507
6906	6508
6907	6509
6908	6509
6909	6511
6910	6512
6911	6513
6912	6514
6913	6515
6914	6517
6915	6517
6916	6520
6917	6520
6918	6522
6919	6522
6920	6523
6921	6524
6922	6525
6923	6526
6924	6527
6925	6527
6926	6528
6927	6529
6928	6530
6929	6531
6930	6532
6931	6533
6932	6534
6933	6535
6934	6536
6935	6951
6936	6539
6937	6539
6938	6540
6939	6540
6940	6541
6941	6542
6942	6543
6943	6545
6944	6546
6945	6547
6946	6548
6947	6548
6948	6549
6949	6550
6950	6967
6951	6553
6952	6553
6953	6554
6954	6971
6955	6556
6956	6973
6957	6558
6958	6974
6959	6560
6960	6561
6961	6561
6962	6562
6963	6563
6964	6564
6965	6565
6966	6566
6967	6567
6968	6568
6969	6984
6970	6569
6971	6987
6972	6571
6973	6989
6974	6573
6975	6575
6976	6576
6977	6577
6978	6578
6979	6579
6980	6580
6981	6581
6982	6582
6983	6582
6984	6583
6985	6584
6986	7001
6987	6171
6988	7003
6989	7004
6990	7005
6991	7006
6992	6590
6993	6591
6994	6592
6995	6593
6996	8222
6997	7011
6998	7012
6999	7013
7000	7014
7001	7015
7002	7016
7003	6600
7004	6601
7005	6602
7006	6603
7007	6604
7008	7021
7009	7022
7010	7023
7011	7024
7012	7025
7013	7026
7014	7027
7015	7028
7016	7029
7017	7030
7018	7031
7019	6615
7020	7033
7021	7034
7022	6618
7023	7035
7024	7036
7025	7037
7026	7038
7027	7039
7028	7040
7029	7041
7030	7042
7031	7043
7032	7044
7033	7045
7034	7046
7035	7047
7036	7048
7037	7049
7038	7050
7039	7051
7040	7052
7041	7053
7042	7054
7043	7055
7044	7056
7045	7057
7046	7058
7047	7059
7048	7060
7049	7061
7050	7062
7051	7063
7052	7064
7053	7065
7054	7066
7055	7067
7056	7068
7057	7477
7058	7478
7059	7479
7060	7480
7061	7481
7062	7482
7063	7483
7064	7484
7065	7078
7066	7079
7067	7080
7068	7081
7069	7082
7070	7083
7071	7084
7072	7493
7073	7086
7074	7087
7075	7496
7076	7497
7077	7498
7078	7499
7079	7500
7080	7501
7081	7502
7082	7503
7083	7504
7084	7506
7085	7506
7086	7508
7087	7509
7088	7509
7089	7511
7090	7512
7091	7513
7092	7514
7093	7515
7094	7516
7095	7517
7096	7518
7097	7519
7098	7520
7099	7521
7100	7522
7101	7116
7102	7524
7103	7525
7104	7526
7105	7527
7106	7528
7107	7530
7108	7530
7109	7532
7110	7532
7111	7534
7112	7535
7113	7536
7114	7537
7115	7538
7116	7539
7117	7540
7118	7542
7119	7543
7120	7544
7121	7545
7122	7546
7123	7547
7124	7548
7125	7549
7126	7550
7127	7962
7128	7552
7129	7553
7130	7555
7131	7555
7132	7557
7133	7969
7134	7559
7135	7560
7136	7561
7137	7562
7138	7563
7139	7564
7140	7565
7141	7566
7142	7568
7143	7568
7144	7569
7145	7571
7146	7572
7147	7572
7148	7573
7149	7575
7150	7576
7151	7577
7152	7578
7153	7579
7154	7580
7155	7581
7156	7582
7157	7583
7158	7584
7159	7585
7160	7586
7161	7587
7162	7588
7163	7589
7164	7590
7165	7591
7166	7592
7167	7593
7168	7594
7169	7596
7170	7596
7171	7598
7172	7599
7173	7599
7174	7600
7175	7194
7176	7603
7177	7604
7178	7605
7179	7606
7180	7607
7181	7608
7182	7609
7183	7610
7184	7611
7185	7612
7186	7613
7187	7614
7188	7615
7189	7616
7190	7618
7191	7618
7192	7619
7193	7621
7194	7622
7195	7623
7196	7624
7197	7625
7198	7626
7199	7627
7200	7629
7201	7221
7202	8042
7203	8042
7204	7633
7205	7634
7206	7635
7207	6396
7208	7229
7209	7638
7210	7640
7211	7641
7212	7642
7213	7235
7214	6819
7215	8055
7216	8056
7217	8058
7218	8059
7219	7649
7220	7651
7221	7652
7222	7653
7223	7654
7224	7655
7225	7656
7226	7249
7227	7250
7228	7251
7229	7252
7230	7661
7231	7254
7232	4052
7233	7256
7234	7666
7235	6842
7236	7260
7237	6844
7238	6017
7239	7670
7240	7262
7241	7263
7242	7264
7243	7265
7244	7266
7245	7267
7246	7268
7247	7269
7248	6855
7249	7272
7250	7682
7251	7275
7252	7276
7253	6860
7254	8488
7255	8490
7256	7280
7257	7689
7258	7281
7259	7282
7260	7283
7261	7285
7262	7693
7263	7286
7264	7287
7265	7696
7266	7289
7267	7294
7268	7291
7269	7292
7270	7297
7271	7297
7272	7703
7273	7704
7274	7298
7275	6880
7276	6882
7277	6883
7278	6468
7279	6885
7280	6886
7281	6058
7282	7301
7283	6889
7284	7302
7285	7303
7286	7304
7287	7305
7288	7306
7289	6895
7290	7308
7291	7309
7292	7310
7293	7311
7294	7312
7295	6900
7296	6901
7297	7315
7298	7316
7299	6904
7300	7318
7301	6908
7302	6909
7303	6910
7304	6077
7305	6496
7306	7728
7307	6498
7308	6915
7309	6916
7310	6918
7311	6919
7312	6920
7313	6920
7314	6920
7315	7329
7316	7330
7317	7331
7318	7332
7319	7333
7320	7334
7321	6927
7322	6928
7323	6928
7324	6933
7325	6934
7326	6934
7327	6935
7328	6936
7329	6937
7330	6938
7331	6939
7332	6940
7333	6940
7334	6942
7335	6942
7336	6943
7337	6943
7338	6944
7339	6946
7340	6946
7341	6947
7342	6948
7343	6949
7344	6952
7345	6952
7346	6952
7347	6953
7348	6953
7349	6955
7350	6956
7351	6957
7352	7364
7353	6958
7354	6958
7355	6959
7356	6961
7357	6963
7358	6963
7359	6965
7360	6965
7361	6967
7362	6967
7363	7376
7364	6971
7365	6971
7366	6971
7367	6972
7368	7381
7369	6974
7370	6975
7371	7383
7372	6977
7373	6978
7374	6979
7375	6980
7376	7387
7377	6981
7378	6982
7379	6984
7380	6985
7381	6986
7382	6986
7383	6987
7384	6988
7385	6989
7386	7397
7387	6991
7388	6991
7389	7400
7390	7401
7391	6995
7392	6996
7393	6997
7394	6998
7395	6999
7396	6999
7397	7001
7398	7001
7399	6585
7400	6585
7401	6588
7402	8217
7403	7006
7404	6590
7405	6591
7406	7008
7407	7009
7408	7010
7409	7011
7410	7012
7411	7420
7412	7421
7413	7422
7414	7423
7415	7424
7416	7425
7417	7426
7418	7019
7419	7020
7420	7021
7421	7022
7422	7430
7423	7431
7424	7432
7425	7433
7426	7434
7427	7435
7428	7436
7429	7437
7430	7438
7431	7439
7432	7440
7433	7441
7434	7442
7435	7443
7436	7854
7437	7445
7438	7856
7439	7446
7440	7858
7441	7859
7442	7449
7443	7861
7444	7451
7445	7452
7446	7453
7447	7454
7448	7455
7449	7456
7450	7457
7451	7458
7452	7459
7453	7460
7454	7461
7455	7873
7456	7874
7457	7875
7458	7876
7459	7466
7460	7878
7461	7879
7462	7880
7463	7881
7464	7882
7465	7883
7466	7884
7467	7885
7468	7886
7469	7887
7470	7888
7471	7889
7472	7890
7473	7481
7474	7482
7475	7483
7476	7484
7477	7485
7478	7486
7479	7487
7480	7899
7481	7900
7482	7901
7483	7902
7484	7903
7485	7904
7486	7905
7487	7906
7488	7907
7489	7908
7490	7909
7491	7910
7492	7911
7493	7912
7494	7913
7495	7914
7496	7505
7497	7916
7498	7918
7499	7919
7500	7920
7501	7921
7502	7922
7503	7923
7504	7924
7505	7925
7506	7926
7507	7927
7508	7928
7509	7930
7510	7931
7511	7932
7512	7932
7513	7934
7514	7935
7515	7936
7516	7937
7517	7938
7518	7939
7519	7940
7520	7941
7521	8337
7522	8338
7523	7944
7524	7946
7525	7947
7526	7948
7527	7949
7528	7950
7529	7951
7530	7952
7531	7953
7532	8349
7533	7956
7534	7956
7535	7958
7536	7958
7537	7960
7538	7961
7539	7962
7540	7964
7541	8359
7542	7965
7543	7966
7544	8362
7545	7968
7546	7969
7547	7971
7548	7972
7549	8367
7550	7973
7551	7976
7552	8371
7553	7977
7554	7978
7555	7979
7556	7981
7557	7981
7558	7982
7559	7983
7560	7984
7561	7986
7562	7987
7563	7987
7564	7989
7565	7990
7566	7991
7567	7992
7568	7993
7569	7994
7570	7995
7571	7996
7572	7997
7573	7998
7574	7998
7575	8000
7576	8001
7577	8002
7578	8003
7579	8004
7580	8005
7581	8006
7582	8007
7583	8008
7584	8009
7585	8010
7586	8012
7587	8012
7588	8014
7589	8015
7590	8016
7591	8017
7592	8018
7593	8019
7594	8021
7595	8021
7596	8023
7597	8024
7598	8025
7599	8026
7600	8027
7601	8028
7602	8029
7603	8030
7604	8031
7605	8032
7606	8033
7607	8034
7608	8035
7609	8036
7610	8432
7611	8433
7612	8434
7613	8041
7614	8042
7615	7633
7616	7633
7617	8045
7618	6810
7619	7636
7620	7638
7621	8049
7622	8050
7623	7641
7624	8052
7625	7643
7626	7644
7627	8055
7628	6401
7629	8058
7630	8059
7631	8454
7632	8061
7633	8062
7634	8063
7635	7653
7636	7655
7637	7656
7638	7657
7639	8069
7640	7659
7641	7660
7642	8071
7643	7662
7644	7663
7645	8074
7646	7666
7647	7667
7648	8078
7649	7669
7650	7261
7651	7670
7652	7670
7653	7671
7654	7672
7655	7673
7656	7674
7657	7675
7658	7676
7659	7677
7660	8090
7661	7272
7662	7682
7663	7683
7664	7684
7665	8488
7666	8488
7667	7686
7668	7688
7669	8098
7670	7689
7671	7690
7672	7691
7673	6867
7674	8103
7675	7694
7676	7695
7677	7696
7678	7701
7679	7701
7680	7298
7681	6884
7682	6886
7683	6471
7684	7300
7685	7301
7686	7707
7687	7303
7688	7708
7689	7305
7690	7306
7691	7307
7692	7308
7693	6896
7694	7310
7695	7716
7696	7717
7697	7313
7698	7314
7699	7315
7700	7315
7701	7316
7702	7317
7703	7320
7704	7725
7705	7726
7706	7321
7707	7728
7708	7728
7709	7728
7710	7731
7711	7732
7712	7734
7713	7737
7714	7326
7715	7738
7716	7327
7717	8133
7718	7328
7719	7329
7720	7330
7721	7331
7722	7332
7723	7335
7724	7336
7725	7337
7726	7337
7727	7337
7728	7339
7729	7340
7730	7341
7731	7341
7732	7343
7733	7344
7734	7345
7735	7346
7736	7347
7737	7348
7738	7349
7739	7349
7740	7350
7741	7350
7742	7352
7743	7353
7744	7353
7745	7354
7746	7357
7747	7357
7748	7357
7749	7358
7750	7359
7751	7360
7752	7361
7753	7362
7754	7363
7755	7364
7756	7365
7757	7775
7758	7366
7759	7367
7760	7778
7761	7370
7762	7371
7763	7371
7764	7782
7765	7373
7766	7374
7767	7376
7768	7376
7769	7377
7770	7378
7771	7379
7772	7380
7773	7381
7774	7791
7775	7383
7776	7383
7777	7384
7778	7385
7779	7796
7780	7387
7781	7388
7782	7389
7783	7390
7784	7391
7785	7391
7786	7392
7787	7394
7788	7394
7789	7396
7790	7397
7791	7397
7792	7398
7793	7399
7794	7400
7795	7401
7796	7812
7797	7812
7798	7404
7799	7405
7800	7406
7801	7407
7802	7408
7803	7409
7804	7410
7805	7410
7806	7412
7807	7412
7808	7413
7809	7414
7810	7415
7811	7417
7812	7418
7813	7418
7814	7419
7815	7420
7816	7830
7817	7421
7818	7422
7819	7423
7820	7424
7821	7425
7822	7837
7823	7838
7824	7428
7825	7429
7826	7430
7827	7431
7828	7432
7829	7843
7830	7434
7831	7845
7832	7846
7833	7847
7834	7848
7835	7849
7836	7850
7837	7851
7838	7852
7839	7853
7840	7854
7841	7855
7842	7856
7843	7857
7844	7447
7845	7859
7846	7860
7847	7450
7848	7451
7849	7863
7850	8258
7851	7864
7852	7455
7853	8261
7854	7867
7855	7868
7856	8264
7857	7870
7858	7871
7859	8267
7860	8268
7861	7874
7862	8270
7863	8271
7864	8272
7865	7879
7866	8274
7867	8275
7868	8276
7869	7883
7870	7884
7871	7885
7872	7886
7873	7887
7874	7888
7875	7478
7876	8284
7877	8285
7878	8286
7879	8287
7880	8288
7881	8289
7882	8290
7883	8291
7884	8292
7885	8293
7886	8294
7887	8295
7888	8296
7889	8298
7890	8299
7891	8299
7892	8301
7893	8302
7894	8303
7895	8304
7896	8305
7897	8306
7898	8307
7899	8308
7900	8309
7901	8310
7902	8311
7903	8312
7904	8313
7905	8315
7906	9145
7907	8317
7908	8318
7909	8319
7910	8319
7911	8319
7912	8322
7913	8322
7914	8735
7915	8325
7916	8325
7917	8327
7918	8740
7919	8329
7920	8742
7921	8331
7922	8332
7923	8333
7924	8334
7925	8747
7926	8749
7927	8338
7928	8339
7929	8340
7930	8341
7931	8754
7932	8755
7933	8756
7934	7951
7935	8758
7936	8348
7937	8348
7938	8349
7939	8350
7940	8763
7941	8764
7942	8354
7943	8355
7944	8357
7945	8769
7946	8770
7947	8359
7948	8773
7949	8362
7950	8362
7951	8364
7952	8366
7953	9195
7954	8367
7955	8779
7956	8370
7957	8782
7958	8370
7959	8372
7960	8373
7961	8375
7962	8376
7963	8377
7964	8790
7965	8791
7966	8380
7967	8381
7968	8382
7969	8795
7970	8796
7971	8386
7972	8798
7973	8388
7974	8389
7975	8390
7976	8391
7977	8392
7978	8393
7979	8393
7980	8394
7981	8396
7982	8397
7983	8398
7984	8399
7985	8400
7986	8401
7987	8402
7988	8403
7989	8404
7990	8405
7991	8406
7992	8407
7993	8409
7994	8410
7995	8411
7996	8412
7997	8413
7998	8414
7999	8415
8000	8417
8001	8418
8002	8419
8003	8420
8004	8421
8005	8422
8006	8423
8007	8424
8008	8425
8009	8426
8010	8427
8011	8428
8012	8429
8013	8430
8014	8431
8015	8844
8016	8434
8017	8435
8018	8436
8019	8437
8020	8438
8021	8439
8022	6810
8023	8046
8024	7229
8025	8854
8026	8050
8027	8445
8028	8446
8029	8447
8030	8054
8031	8055
8032	8450
8033	8452
8034	8864
8035	8454
8036	8455
8037	8456
8038	8063
8039	8457
8040	8065
8041	8460
8042	8461
8043	8462
8044	8069
8045	8070
8046	8071
8047	8072
8048	8467
8049	8468
8050	8075
8051	8470
8052	8471
8053	7668
8054	8079
8055	7670
8056	8080
8057	8080
8058	8081
8059	8082
8060	8083
8061	8084
8062	8085
8063	8086
8064	7680
8065	8090
8066	8091
8067	7682
8068	8093
8069	8094
8070	8489
8071	7685
8072	8096
8073	7688
8074	8490
8075	8099
8076	8100
8077	8101
8078	8102
8079	7285
8080	8104
8081	8105
8082	6885
8083	6886
8084	6471
8085	7300
8086	7706
8087	7707
8088	8513
8089	7708
8090	7709
8091	7710
8092	8116
8093	7712
8094	7714
8095	7715
8096	7716
8097	7717
8098	8122
8099	8123
8100	7719
8101	8124
8102	7721
8103	7722
8104	7728
8105	7728
